Code,Indicator_name
EDU_PISA_SCI,PISA: Mean performance on the Science scale for 15-year-old students
EDUNF_LR_YOUTH,"Youth literacy rate, population 15-24 years (%)"
EDUNF_RPTR_L1,Number of repeaters in all grades of primary education (ISCED 1)
EDUNF_RPTR_L2,Number of repeaters in all grades of lower secondary general education (ISCED 2 - C4)
EDUNF_REPP_L1,Percentage of repeaters in all grades of primary education (ISCED 1)
EDUNF_REPP_L2,Percentage of repeaters in all grades of lower secondary general education (ISCED 2 - C4)
EDUNF_FRP_L1,Percentage of females among repeaters in primary education (ISCED 1)
EDUNF_DR_L1,Cumulative drop-out rate in primary education (% to the last grade)
EDUNF_ESL_L1,Number of early school leavers from primary education
EDUNF_DR_L2,Cumulative drop-out rate in lower secondary general education (% to the last grade)
EDUNF_SR_L1,Survival rate to the last grade of primary education (%)
EDUNF_SR_L2,Survival rate to the last grade of lower secondary general education (%)
EDUNF_CR_L1,Completion rate - Primary education (%)
EDUNF_CR_L2,Completion rate - Lower secondary education (%)
EDUNF_CR_L3,Completion rate - Upper secondary education (%)
EDUNF_TRANRA_L2,Effective transition rate from primary to lower secondary general education (%)
EDUNF_OFST_L1,Number of out-of-school children of primary school age
EDUNF_ROFST_L1,Out-of-school rate for children of primary school age (%)
EDUNF_OFST_L2,Number of out-of-school adolescents of lower secondary school age
EDUNF_ROFST_L2,Out-of-school rate for adolescents of lower secondary school age (%)
EDUNF_OFST_L3,Number of out-of-school youth of upper secondary school age
EDUNF_ROFST_L3,Out-of-school rate for youth of upper secondary school age (%)
EDU_SDG_YOUTH_NEET,"8.6.1. Proportion of youth (aged 15-24 years) not in education, employment or training (%)"
EDU_SDG_PRYA,Participation rate of youth and adults in formal and non-formal education and training for the previous 12 months (%)
EDUNF_STU_L4_TOT,Number of post-secondary non-tertiary education (ISCED 4) enrolments
EDUNF_STU_L4_PUB,Number of post-secondary non-tertiary education (ISCED 4) enrolments in public institutions
EDUNF_STU_L4_PRV,Number of post-secondary non-tertiary education (ISCED 4) enrolments in private institutions
EDUNF_PRP_L4,Percentage of private enrolments in post-secondary non-tertiary education (ISCED 4)
EDUNF_FEP_L4,Percentage of female enrolments in post-secondary non-tertiary education (ISCED 4)
EDUNF_STU_L5T8_TOT,Number of tertiary education (ISCED 5) enrolments
EDUNF_STU_L5T8_PUB,Number of tertiary education (ISCED 5) enrolments in public institutions
EDUNF_STU_L5T8_PRV,Number of tertiary education (ISCED 5) enrolments in private institutions
EDUNF_PRP_L5T8,Percentage of private enrolments in tertiary education (ISCED 5)
EDUNF_FEP_L5T8,Percentage of female enrolments in tertiary education (ISCED 5)
EDUNF_GER_GPI_L02,"Gross enrolment ratio, pre-primary, Gender Parity Index (GPI)"
EDUNF_GER_GPI_L1,"Gross enrolment ratio, primary, Gender Parity Index (GPI)"
EDUNF_GER_GPI_L2,"Gross enrolment ratio, lower secondary, Gender Parity Index (GPI)"
EDUNF_GER_GPI_L3,"Gross enrolment ratio, upper secondary, Gender Parity Index (GPI)"
EDUNF_GER_GPI_L2AND3,"Gross enrolment ratio, secondary, Gender Parity Index (GPI)"
EDU_FIN_EXP_PT_GDP,Government expenditure on education as a percentage of GDP (%)
EDU_FIN_EXP_PT_TOT,Expenditure on education as a percentage of total government expenditure
EDU_FIN_EXP_CONST_PPP,"Government expenditure on education, in constant PPP ($ millions)"
EDU_FIN_EXP_L02,Expenditure on pre-primary as a percentage of government expenditure on education
EDU_FIN_EXP_L1,Expenditure on primary as a percentage of government expenditure on education
EDU_FIN_EXP_L2,Expenditure on lower secondary as a percentage of government expenditure on education
EDU_FIN_EXP_L3,Expenditure on upper secondary as a percentage of government expenditure on education
EDU_FIN_EXP_L4,Expenditure on post-secondary non-tertiary as a percentage of government expenditure on education
EDU_FIN_EXP_L5T8,Expenditure on tertiary as a percentage of government expenditure on education
EDU_SDG_SCH_L1,Proportion of schools with access to adapted infrastructure and materials for students with disabilities - Primary (%)
EDU_SDG_SCH_L2,Proportion of schools with access to adapted infrastructure and materials for students with disabilities - Lower secondary (%)
EDU_SDG_SCH_L3,Proportion of schools with access to adapted infrastructure and materials for students with disabilities - Upper secondary (%)
WS_SCH_H-B,Proportion of total schools with basic hygiene services (%)
WS_SCH_S-B,Proportion of total schools with basic sanitation services (%)
WS_SCH_W-B,Proportion of total schools with basic drinking water services (%)
EDUNF_TEACH_L1,Total number of Classroom teachers in primary education (ISCED 1)
EDUNF_TEACH_L2,Total number of Classroom teachers in lower secondary education (ISCED 2)
EDUNF_TEACH_L3,Total number of Classroom teachers in upper secondary education (ISCED 3)
EDUNF_PTR_L1,Pupil-teacher ratio in primary education (ISCED1) (headcount basis)
EDUNF_PTR_L2,Pupil-teacher ratio in lower secondary education (ISCED 2) (headcount basis)
EDUNF_PTR_L2AND3,Pupil-teacher ratio in secondary education (ISCED 2 and 3) (headcount basis)
EDUNF_PTR_L3,Pupil-teacher ratio in upper secondary education (ISCED 3) (headcount basis)
EDU_SDG_TRTP_L02,Percentage of trained teachers in pre-primary education
EDU_SDG_TRTP_L1,Percentage of trained teachers in primary education
EDU_SDG_TRTP_L2,Percentage of trained teachers in lower secondary education
EDU_SDG_TRTP_L3,Percentage of trained teachers in upper secondary education
EDU_SDG_PTTR_L02,Pupil-trained teacher ratio in pre-primary education (headcount basis)
EDU_SDG_PTTR_L1,Pupil-trained teacher ratio in primary education (headcount basis)
EDU_SDG_PTTR_L2,Pupil-trained teacher ratio in lower secondary education (headcount basis)
EDU_SDG_PTTR_L3,Pupil-trained teacher ratio in upper secondary education (headcount basis)
EDU_SDG_QUTP_L02,Proportion of teachers qualified according to national standards in pre-primary education (%)
EDU_SDG_QUTP_L1,Proportion of teachers qualified according to national standards in primary education (%)
EDU_SDG_QUTP_L2,Proportion of teachers qualified according to national standards in lower secondary education (%)
EDU_SDG_QUTP_L3,Proportion of teachers qualified according to national standards in upper secondary education (%)
EDU_SDG_PQTR_L02,Pupil-qualified teacher ratio in pre-primary education (headcount basis)
EDU_SDG_PQTR_L1,Pupil-qualified teacher ratio in primary education (headcount basis)
EDU_SDG_PQTR_L2,Pupil-qualified teacher ratio in lower secondary education (headcount basis)
EDU_SDG_PQTR_L3,Pupil-qualified teacher ratio in upper secondary education (headcount basis)
ECD_CHLD_U5_BKS-HM,4.2.3. Percentage of children who have 3 or more children's books at home
ECD_CHLD_U5_PLYTH-HM,4.2.3. Percentage of children under age 5 who play with 2 or more types of playthings at home
EDUNF_EA_L2T8,"Educational attainment: at least completed lower secondary (ISCED 2 or higher), population 25+ years (%)"
EDUNF_ADMIN_L1_G2OR3_REA,Administration of nationally representative learning assessment in reading (Grade 2 or 3)
EDUNF_ADMIN_L1_G2OR3_MAT,Administration of nationally representative learning assessment in math (Grade 2 or 3)
EDU_PISA_MAT2,PISA: 15-year-olds by sex achieving proficiency Level 2 (%) in Mathematics
EDU_PISA_MAT3,PISA: 15-year-olds by sex achieving proficiency Level 3 (%) in Mathematics
EDU_PISA_MAT4,PISA: 15-year-olds by sex achieving proficiency Level 4 (%) in Mathematics
EDU_PISA_MAT5,PISA: 15-year-olds by sex achieving proficiency Level 5 (%) in Mathematics
EDU_PISA_MAT6,PISA: 15-year-olds by sex achieving proficiency Level 6 (%) in Mathematics
EDU_PISA_REA2,PISA: 15-year-olds by sex achieving proficiency Level 2 (%) in Reading
EDU_PISA_REA3,PISA: 15-year-olds by sex achieving proficiency Level 3 (%) in Reading
EDU_PISA_REA4,PISA: 15-year-olds by sex achieving proficiency Level 4 (%) in Reading
EDU_PISA_REA5,PISA: 15-year-olds by sex achieving proficiency Level 5 (%) in Reading
EDU_PISA_REA6,PISA: 15-year-olds by sex achieving proficiency Level 6 (%) in Reading
EDU_PISA_SCI2,PISA: 15-year-olds by sex achieving proficiency Level 2 (%) in Science
EDU_PISA_SCI3,PISA: 15-year-olds by sex achieving proficiency Level 3 (%) in Science
EDU_PISA_SCI4,PISA: 15-year-olds by sex achieving proficiency Level 4 (%) in Science
EDU_PISA_SCI5,PISA: 15-year-olds by sex achieving proficiency Level 5 (%) in Science
EDU_PISA_SCI6,PISA: 15-year-olds by sex achieving proficiency Level 6 (%) in Science
EDUNF_LR_ADULT,"Adult literacy rate, population 15+ years by sex (%)"
EDUNF_FRP_L2AND3,Percentage of females among repeaters in secondary education (ISCED 2 and 3)
EDUNF_OFST_L1_UNDER1,Number of out-of-school children one year younger than the official entry age to primary education
EDUNF_ROFST_L1_UNDER1,Out-of-school rate for children one year younger than the official entry age to primary education (%)
EDUNF_GER_GPI_L01,"Gross enrolment ratio, early childhood educational development programmes, Gender Parity Index (GPI)"
EDUNF_SAP_L02,Population of the official age for pre-primary education (number of persons)
EDUNF_SAP_L1,Population of the official age for primary education (number of persons)
EDUNF_SAP_L2,Population of the official age for lower secondary education (number of persons)
EDUNF_SAP_L3,Population of the official age for upper secondary education (number of persons)
EDUNF_SAP_L1T3,Population of the official age for primary and secondary education - ISCED 1 to 3 included - (number of persons)
EDUNF_OFST_L1T3,"Number of out-of-school children, adolescents and youth of primary and secondary school age (persons)"
EDUNF_ROFST_L1T3,"Out-of-school rate for children, adolescents and youth of primary and secondary school age (%)"
EDUNF_SAP_L2_GLAST,"Population of the official age for Last Grade of lower secondary education - ISCED 2, Last Grade - (number of persons)"
EDUNF_PRP_L2AND3,Percentage of children enrolled in private schools of secondary education - ISCED 2 and 3
EDUNF_STU_L2AND3_PRV,Number of children enrolled in private schools of secondary education - ISCED 2 and 3
EDUNF_COMP_YR,Duration of compulsory education in years
EDUNF_COMP_YR_L02T3,Total number of years of compulsory education guaranteed in legal frameworks
EDUNF_PTR_L02,Pupil-teacher ratio in pre-primary education (headcount basis)
EDUNF_GECER_L01,Gross early childhood enrolment ratio in early childhood educational development (%)
EDUNF_GECER_L02,Gross early childhood enrolment ratio in pre-primary education (%)
EDU_ECEC_PART,Participation in early childhood education (% of children aged 4 and over)
ED_ANAR_L1,4.1.2. Adjusted net attendance rate for children of primary school age (%)
ED_ANAR_L2,4.1.2. Adjusted net attendance rate for adolescents of lower secondary school age (%)
ED_ANAR_L3,4.1.2. Adjusted net attendance rate for youth of upper secondary school age (%)
EDU_SE_ACS_INTNT_L1,4.a.1. Percentage of primary schools with access to the internet for pedagogical purposes
EDU_SE_ACS_INTNT_L2,4.a.1. Percentage of lower secondary schools with access to the internet for pedagogical purposes
EDU_SE_ACS_INTNT_L3,4.a.1. Percentage of upper secondary schools with access to the internet for pedagogical purposes
EDU_SE_ACS_CMPTR_L1,4.a.1. Percentage of primary schools with access to computers for pedagogical purposes
EDU_SE_ACS_CMPTR_L2,4.a.1. Percentage of lower secondary schools with access to computers for pedagogical purposes
EDU_SE_ACS_CMPTR_L3,4.a.1. Percentage of upper secondary schools with access to computers for pedagogical purposes
EDU_SE_ACS_ELECT_L1,4.a.1. Percentage of primary schools with access to electricity
EDU_SE_ACS_ELECT_L2,4.a.1. Percentage of lower secondary schools with access to electricity
EDU_SE_ACS_ELECT_L3,4.a.1. Percentage of upper secondary schools with access to electricity
